Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
San Marino,SMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,17.1,15.8,14.5,13.4,12.3,11.4,10.5,9.6,8.8,8.1,7.5,6.9,6.3,5.8,5.4,4.9,4.6,4.2,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.2,2.1,2,1.9,1.8,1.7,1.6,1.6,1.5,
Somalia,SOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,117.1,115.7,114.2,113.4,112.5,111.5,110.4,109.1,107.3,105.4,104.2,103.7,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.5,103.3,102.1,100.3,98.1,95.6,93,90.4,87.9,85.3,82.8,80.4,78.2,75.9,74,
Serbia,SRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,35.4,33.6,32.2,31.2,29.6,27,24,22,21,20.2,18.8,17,15,13.3,12.1,11.4,11,10.6,9.9,9.1,8.4,7.7,7.3,7,6.9,6.8,6.6,6.4,6.2,6,5.7,5.5,5.2,5,4.8,4.6,
Sub-Saharan Africa (excluding high income),SSA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.609267400427,105.665245930133,104.764215694955,103.773974415509,102.788473592904,101.440035915207,99.8209906775171,98.0519744777682,96.007831356312,93.6546814147456,91.0841508863006,88.3006313063691,85.4251981355905,82.5446880388657,79.7261744209511,76.962885177015,74.3899788566201,71.8703355763353,69.4743299197054,67.2424153513302,65.2139915679288,63.3173803030341,61.5640493560835,59.9940953893226,58.5531733471445,57.1684016274338,55.795987727499,54.4164767446981,53.0190035532729,51.7125402619278,
South Sudan,SSD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,172.4,170.2,168.2,166.1,163.8,161.4,158.8,156.3,153.7,150.8,148,145,141.9,138.5,134.7,130.8,126.9,122.7,118.3,113.8,108.9,104,99.2,94.7,90.2,86,82,78.3,74.8,71.5,68.3,65.6,63.6,62.7,62.4,62.4,62.4,62.4,62.4,62.4,
Sub-Saharan Africa,SSF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,105.7,104.8,103.8,102.8,101.4,99.8,98,96,93.7,91.1,88.3,85.4,82.5,79.7,77,74.4,71.9,69.5,67.2,65.2,63.3,61.6,60,58.6,57.2,55.8,54.4,53,51.7,
Small states,SST,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3253412276746,54.5573435308184,53.8963761569847,53.3689410508707,52.9280976555193,52.4791862856489,51.804578099751,51.2468493446684,50.6077237475602,49.855738899839,49.0446060268436,48.1782461480913,47.2224332557349,46.2986571007391,45.2571357399006,43.925689555076,42.5498236297604,41.5521595166758,40.8987388416785,39.738341450944,38.6542029553027,37.8804474299908,37.1934737520129,36.4205033202982,35.7547745774947,34.9046532922857,34.2290869206945,33.5489894040754,32.5979250139874,31.8641454289996,
Sao Tome and Principe,STP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,62.5,60.6,59.1,57.9,57,56.7,56.6,56.9,57.3,57.7,58.1,58.3,58.4,58.7,58.9,59.3,59.9,60.8,61.9,63.1,64.3,65.5,66.5,67.5,68.2,68.8,69.1,69.1,68.8,68,66.7,65,62.9,60.6,58.1,55.4,52.8,50.2,47.5,45.1,42.8,40.6,38.5,36.6,34.9,33.2,31.7,30.2,28.9,27.8,26.8,25.8,25,24.2,23.5,
Suriname,SUR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,47.9,46.5,45.1,43.8,42.4,41.2,39.9,38.7,37.5,36.3,35.1,33.9,32.7,31.5,30.4,29.4,28.4,27.4,26.5,25.7,24.9,24.1,23.5,22.8,22.2,21.6,21,20.5,20,19.5,19,18.5,18,17.6,17,16.6,16.1,
Slovak Republic,SVK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,18.9,18.1,17.3,16.5,15.8,15.1,14.4,13.8,13.2,12.6,12.1,11.6,11.1,10.6,10.1,9.7,9.3,8.9,8.5,8.2,7.9,7.6,7.3,7.1,6.8,6.6,6.4,6.1,5.9,5.8,5.6,5.5,5.3,5.2,5.1,5,4.9,4.8,4.7,
Slovenia,SVN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,15.5,14.6,13.8,13,12.2,11.5,10.8,10,9.4,8.8,8.2,7.6,7.1,6.7,6.2,5.8,5.5,5.1,4.8,4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,1.7,1.7,
Sweden,SWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.3,16,15.6,15,14.4,13.7,13.1,12.6,12.1,11.7,11.3,10.9,10.4,9.8,9.3,8.7,8.3,8,7.6,7.4,7.1,6.9,6.8,6.6,6.5,6.4,6.3,6.3,6.2,6.1,5.9,5.6,5.2,4.8,4.4,4,3.8,3.6,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.1,
Eswatini,SWZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,140.3,138.1,135.8,133.7,131.3,128.7,126,123.4,120.8,118.1,115.4,112.4,109.2,105.7,102,98.3,94.5,90.8,87.2,83.8,80.4,76.8,73.3,69.7,66.2,62.8,59.7,56.9,54.5,52.6,51.3,51.1,51.8,53.5,55.5,57.7,59.7,61.6,63.5,65.4,67.1,68.3,68.9,69.3,68.8,68.2,61,61.1,62,58.1,55.2,54.1,52.9,51.9,52.1,45.9,44,44.8,40.7,38.6,
Sint Maarten (Dutch part),SXM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,74.8,74,73,71.9,70.6,69,67.2,64.9,62.3,59.4,56.3,53.1,49.9,46.7,43.4,40.1,36.8,33.6,30.6,27.9,25.4,23.2,21.4,19.8,18.5,17.4,16.6,15.8,15.1,14.5,14,13.6,13.2,12.8,12.6,12.3,12.2,12,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,12,12,12.1,12.2,12.3,12.5,12.6,12.7,12.7,12.7,12.5,12.3,
Syrian Arab Republic,SYR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,115.9,110.8,106.1,101.8,97.9,94,90.2,86.3,82.3,78.4,74.6,70.9,67.6,64.4,61.5,58.7,56,53.4,50.8,48.4,45.9,43.7,41.6,39.7,37.9,36.2,34.7,33.4,32.2,31,29.9,28.9,27.8,26.6,25.5,24.4,23.3,22.2,21.3,20.4,19.6,18.9,18.3,17.7,17.3,16.9,16.6,16.4,16.3,16.2,16.2,16.4,17,17.4,17.7,17.8,18,18.1,18,17.9,
Turks and Caicos Islands,TCA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,128.6,128,127.3,126.8,126.3,125.6,125,124.2,123.4,122.4,121.4,120.3,119.2,118,116.7,115.5,114.2,113,111.7,110.5,109.3,108.2,107.2,106.2,105.2,104.1,102.9,101.6,100.2,98.7,97.3,95.9,94.4,92.9,91.3,89.7,88,86.2,84.4,82.7,81,79.3,77.7,76.1,74.4,72.6,70.8,69.1,
East Asia & Pacific (IDA & IBRD countries),TEA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5944196524042,44.8016290431027,43.8780284720549,42.7028358781953,41.4988133002124,40.1483006242029,38.8434448063092,37.4926071471462,36.0896618263227,34.653877675766,33.1073773674049,31.5024957615889,29.7772765740899,28.1436131650153,26.7782228670539,25.0018540349657,23.6365487316948,22.3264468848302,21.2525885201038,20.0478629668644,19.0289844477128,18.0680490764767,17.1347129925891,16.3431775710699,15.5084071106755,14.8243523733027,14.149100123675,13.5498512237485,12.9610671301011,12.4445449968307,
Europe & Central Asia (IDA & IBRD countries),TEC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6406618400246,35.4272417658022,35.4582072768315,35.4157839824758,35.074476298989,34.4926039087124,33.5731283541176,32.4213513432466,31.0619213064757,29.5620905652527,28.0324100990454,26.4592242231179,24.9127087444377,23.4118546675116,21.9521653399471,20.6030731558704,19.3452273269184,18.1572128990661,17.1143325383829,16.1933380515298,15.3358680439626,14.6023905872361,13.8682507679661,13.1917764161416,12.488902023157,11.8108319440127,11.2171135615436,10.6238833354944,10.1045297637709,9.63033819857694,
Togo,TGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,159.1,156.4,153.6,150.9,148.1,145.3,142.6,139.8,137,134.2,131.4,128.7,126.1,123.5,120.8,118.3,115.8,113.4,110.9,108.6,106.3,104.2,102.1,100.2,98.3,96.5,94.8,93.3,91.8,90.5,89.2,88.1,86.9,85.7,84.4,83,81.5,79.9,78.2,76.4,74.5,72.7,70.8,69,67.3,65.6,63.9,62.3,60.7,59.2,57.7,56.2,54.8,53.4,52.1,50.8,49.5,48.2,47,45.8,
Thailand,THA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,101.3,98.1,94.9,91.8,88.8,85.8,82.9,79.9,76.9,74,71,68.1,65.3,62.5,59.9,57.4,55,52.8,50.7,48.7,46.7,44.8,43,41.3,39.6,38,36.4,34.8,33.2,31.7,30.2,28.8,27.4,26.1,24.9,23.7,22.6,21.6,20.6,19.6,18.7,17.8,17,16.2,15.5,14.8,14.1,13.4,12.8,12.2,11.7,11.2,10.7,10.2,9.7,9.3,8.9,8.4,8.1,7.7,
Tajikistan,TJK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,117.3,113.5,110.1,107,104.4,102.3,100.8,99.9,99.5,99.2,98.6,97.5,95.4,92.6,89.1,85.5,82.5,80.7,80.5,82.5,85.7,88.2,88.6,87.1,84.4,80.8,76.6,72.2,67.6,63,58.5,54.3,50.6,47.1,44.2,41.8,39.8,38.3,37,36,35.1,34.4,33.6,32.9,32.1,31.3,30.4,29.6,
Turkmenistan,TKM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,102,98.8,95.6,92.3,89,85.8,82.6,79.3,76.1,73.2,70.4,68,66.1,64.8,64.2,64.1,64.4,64.8,65,64.7,63.8,62.2,60.1,57.6,54.8,51.9,49.2,46.6,44.3,42.1,40.3,38.9,37.8,36.9,36.4,36.1,36,36.1,36.2,36.4,36.7,36.6,36.3,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7993603867595,42.1168924895203,40.4248312436669,38.7251843169754,36.991896982403,35.3056781685134,33.6538543117987,32.0785307793406,30.6580824975718,29.1832049823191,27.7370766428018,26.4661234755627,25.2586494578916,24.0820138893268,23.0437580008884,22.0311253859615,21.0953317429257,20.2457545452306,19.4934475018672,18.7857930399187,18.8273798636137,17.5330474362735,16.9537881658275,16.442283589055,15.9711051141579,15.503325264174,15.5705023596779,14.8236668200857,14.3895750788717,13.9610879853823,
Timor-Leste,TLS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,163.6,156.4,149.7,143.2,137.1,131.3,125.8,120.6,115.6,110.7,106,101.4,97.1,92.9,88.7,84.8,81,77.1,73.3,69.6,65.9,62.5,59.2,56.4,53.9,51.6,49.7,47.8,46.1,44.7,43.2,41.9,40.5,39.2,38.1,
Middle East & North Africa (IDA & IBRD countries),TMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3186444023758,50.5550853542773,48.9449438202247,47.3618687990894,45.744312612164,44.1855521745314,42.6040700008899,41.0260318492322,39.4623871765102,37.9233197418312,36.4645656270719,34.9475639282828,33.5532057229123,32.1917881373545,30.9055549506042,29.6683444252361,28.4690024785809,27.3320501487066,26.2851126170688,25.3039745778054,24.4452529494787,23.69700601121,23.087930569664,22.515310484547,21.9653477243009,21.4793668252098,20.9692971784055,20.4953565671505,20.0511342485626,19.6180707280871,
Tonga,TON,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,58.6,55.5,52.6,49.7,46.9,44.1,41.5,39,36.8,34.8,33,31.5,30.1,28.8,27.6,26.5,25.5,24.6,23.8,23.1,22.6,22.1,21.6,21.2,20.7,20.2,19.6,18.9,18.3,17.7,17.2,16.8,16.5,16.3,16.1,15.9,15.7,15.5,15.2,15,14.8,14.7,14.6,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.4,14.3,
South Asia (IDA & IBRD),TSA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8729866012548,89.5511170842286,87.3137145444807,85.0566422937673,82.7853244071048,80.5172441449737,78.162330680573,75.8186097964095,73.3983050016258,71.0188771436133,68.6753017303857,66.3670335883001,64.1831014406273,62.0616934295486,59.99609200844,57.9855387914903,56.1044707593815,54.1756543670438,52.1833240781468,50.2915424790546,48.3474700055078,46.4796441069541,44.6295378397756,42.7572844021018,41.0627560833623,39.2686173232994,37.636049853405,36.052554069326,34.4805043208877,33.1403157636697,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.602384431121,105.658619770378,104.757848120582,103.767876344677,102.782657731385,101.43449893444,99.8157300651246,98.0469553452742,96.0030271852718,93.6500774117472,91.0797198317063,88.2963723906787,85.4211059609042,82.5407682338929,79.7224297455007,76.9593255850494,74.3866094277463,71.867157359568,69.4713448651632,67.2396099051892,65.2113582377682,63.3149054390217,61.5617169089795,59.9918908607099,58.5510783936147,57.166408472705,55.7940881832957,54.4146740796693,53.0172915010966,51.7109174542146,
Trinidad and Tobago,TTO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,55.9,54.1,52.5,51,49.6,48.4,47.3,46.3,45.4,44.6,43.8,43,42.1,41.3,40.3,39.3,38.3,37.3,36.2,35.2,34.2,33.2,32.2,31.3,30.4,29.6,28.9,28.3,27.7,27.2,26.8,26.4,26.1,25.8,25.6,25.4,25.2,25.1,25.1,25,24.9,24.8,24.6,24.2,23.8,23.3,22.7,22.2,21.6,21,20.4,19.8,19.2,18.6,18.1,17.6,17.1,16.6,16.1,15.7,
Tunisia,TUN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,179.9,171.6,163.5,155.9,148.2,141.1,134.2,127.5,121.2,115.5,110,104.5,99,93.4,87.9,82.6,77.6,73,68.9,65.2,61.9,58.8,55.9,53.3,50.9,48.7,46.7,44.9,43.2,41.5,39.9,38.2,36.3,34.4,32.5,30.4,28.5,26.6,24.9,23.3,22,20.8,19.7,18.8,17.9,17.2,16.6,16.2,15.8,15.5,15.2,15,14.9,14.8,14.7,14.7,14.6,14.5,
Turkey,TUR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,171.5,166.4,161.2,156,150.8,146.1,141.8,137.7,133.9,130.3,126.7,123.1,119.6,116,112.4,108.7,105,101.2,97.4,93.6,89.7,85.8,82,78.2,74.5,70.9,67.5,64.2,61.1,58.1,55.4,52.7,50.1,47.6,45.1,42.7,40.3,38,35.7,33.5,31.4,29.4,27.5,25.7,23.9,22.3,20.8,19.3,18,16.8,15.6,14.6,13.6,12.7,11.9,11.1,10.5,9.8,9.2,8.6,
Tuvalu,TUV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,59.6,57.3,55.2,53.3,51.5,49.9,48.4,47.1,45.9,45,44.2,43.6,43,42.6,42.1,41.6,41.1,40.5,39.7,38.9,38,37.1,36.1,35.1,34.1,33.2,32.3,31.6,30.9,30.3,29.8,29.2,28.6,27.9,27.1,26.4,25.7,25,24.3,23.6,22.9,22.2,21.5,20.9,20.2,
Tanzania,TZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,142.6,141.3,140.1,138.6,137.1,135.3,133.5,131.6,129.8,128,126.2,124.3,122.4,120.3,118.2,116,113.7,111.6,109.6,107.9,106.9,106.6,106.5,106.7,106.7,106.3,105.5,104.3,103,101.4,100,98.7,97.5,96.3,95,93.5,91.7,89.3,86.3,82.8,78.7,74.3,69.9,65.8,62.2,58.8,56.1,53.4,51.3,49.1,47.3,45.7,44.3,43.1,42,41,39.8,38.3,37,36,
Uganda,UGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,131.4,129.2,127.1,125,123,121.2,119.3,117.5,115.9,114.8,114.2,114.1,114.5,115.5,117.1,119.2,121.7,124.2,126.5,128,129.1,128.3,126,122.7,119.5,116.8,114.5,112.5,110.8,109,106.8,104.4,102.1,100.1,98.5,97.3,96.2,94.8,93,90.5,87.4,83.6,79.5,75,70.4,66,62.1,58.4,55,52.5,49.9,47.6,44.6,42.9,40.9,39.2,37.6,36,34.6,33.4,
Ukraine,UKR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,27.9,27,26.2,25.5,24.9,24.3,23.9,23.5,23.1,22.5,21.9,21.2,20.5,19.7,19,18.3,17.6,17.1,16.8,16.6,16.5,16.6,16.9,17.1,17.3,17.3,17.2,16.9,16.3,15.7,15,14.3,13.7,13.1,12.5,12,11.5,11.1,10.6,10.1,9.6,9.2,8.8,8.4,8.1,7.9,7.6,7.4,7.2,
Upper middle income,UMC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,41.9,40.8,39.6,38.4,37,35.6,34.2,32.8,31.4,29.9,28.4,26.9,25.4,24.2,22.7,21.4,20.2,19.1,18,17.1,16.2,15.4,14.7,14,13.4,12.9,12.3,11.8,11.3,
Uruguay,URY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,56.6,55.5,54.1,52.8,51.9,51.4,51.1,50.7,50,48.9,47.9,47.3,47.3,47.9,48.6,49,48.2,46.1,42.8,38.9,35,31.7,29.1,27.2,26,25.1,24.1,23,22,21,20.2,19.5,19,18.6,18.3,17.9,17.4,16.7,16,15.3,14.8,14.4,14.1,13.7,13.1,12.5,11.7,11,10.3,9.7,9.3,8.9,8.6,8.3,8,7.6,7.2,6.8,6.5,6.1,
United States,USA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,25.9,25.4,24.9,24.4,23.8,23.3,22.7,22,21.3,20.6,19.9,19.1,18.3,17.5,16.7,15.9,15.2,14.5,13.8,13.2,12.6,12.1,11.7,11.3,10.9,10.6,10.4,10.2,9.9,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.5,7.4,7.2,7.1,7,6.9,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.2,6.1,6,6,5.9,5.8,5.8,5.7,5.6,5.6,
Uzbekistan,UZB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,97.1,91.5,86.1,81.2,76.8,72.8,69.2,66.1,63.5,61.5,60.1,59.4,59.1,59.1,58.9,58.4,57.9,57.2,56.3,55.1,53.6,51.8,49.7,47.4,45.1,42.7,40.4,38.1,35.8,33.5,31.3,29.2,27.2,25.3,23.5,21.8,20.3,18.8,17.6,16.5,15.6,
St. Vincent and the Grenadines,VCT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,115.1,108.8,100.8,91.9,83.1,75,68.2,62.7,58.6,55.8,54.2,53.9,54.4,55.4,56.2,56.1,54.8,52.3,48.8,44.9,41.1,37.5,34.1,31,28.2,25.9,24,22.4,21.2,20.3,19.6,19.1,18.9,18.7,18.7,18.8,18.9,19,19.1,19.2,19.2,19.1,19.1,19,18.9,18.9,18.8,18.7,18.4,18.1,17.7,17.2,16.7,16.2,15.7,15.2,14.7,14.3,13.8,13.4,
"Venezuela, RB",VEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,58.7,57.1,55.7,54.5,53.4,52.5,51.6,50.8,49.9,48.9,47.8,46.6,45.4,44.2,43,41.8,40.6,39.3,37.9,36.6,35.2,33.9,32.6,31.5,30.5,29.6,28.7,27.7,26.6,25.6,24.7,23.9,23.3,22.8,22.5,22.1,21.5,20.7,19.9,20.1,18.4,17.8,17.4,16.9,16.4,15.8,15.4,15,14.7,14.7,14.7,14.7,14.9,15.1,15.4,16.4,21,21,21,21,
British Virgin Islands,VGB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,56.8,56.4,56,55.6,55.3,54.8,54.4,53.9,53.3,52.7,52,51.2,50.4,49.4,48.5,47.5,46.6,45.7,44.9,44.2,43.4,42.6,41.7,40.7,39.5,38.2,36.9,35.4,34,32.4,31,29.5,28.1,26.8,25.5,24.4,23.4,22.5,21.7,21,20.4,19.8,19.4,19.1,18.8,18.5,18.3,18,17.8,17.6,17.4,17.2,16.9,16.6,16.3,15.9,
Vanuatu,VUT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,105.5,103.3,100.6,98,95,92,89,86,82.9,80.1,77.2,74.4,71.7,69.1,66.7,64.4,62.1,59.8,57.3,54.7,52,49.2,46.3,43.3,40.5,37.9,35.6,33.5,31.8,30.3,29,27.8,26.8,26,25.3,24.8,24.4,25,23.9,23.8,23.7,23.6,23.6,23.7,23.7,23.8,24,24.2,24.3,24.5,24.7,24.8,24.9,24.7,24.4,24,23.5,22.9,22.4,21.9,
World,WLD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,63.7,62.9,62,61,59.9,58.7,57.4,56,54.4,52.8,51.1,49.4,47.7,46,44.3,42.7,41.2,39.7,38.3,37,35.7,34.5,33.5,32.5,31.5,30.7,29.8,29,28.2,
Samoa,WSM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,77,74.4,72,69.7,67.6,65.6,63.6,61.3,59,56.6,54.2,51.9,49.7,47.7,45.8,44,42.2,40.6,39,37.5,36,34.6,33.3,32,30.7,29.5,28.4,27.4,26.5,25.6,24.8,24.1,23.3,22.6,21.8,21.1,20.3,19.7,19,18.3,17.7,17.1,16.7,16.3,16.1,16,15.9,15.9,15.9,16.9,15.8,15.6,15.4,15.2,14.9,14.5,14.1,13.7,13.3,12.9,
Kosovo,XKX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,279.7,274.2,268.3,261.5,254,245.8,237,228.1,219.3,211.1,203,195.4,187.9,180.2,172.2,163.8,155.5,147.1,139.2,131.4,123.9,117.1,111,105.7,101.2,97.3,93.9,90.9,88.3,86,84,82.3,80.7,79.3,77.9,76.2,74,71.5,68.7,65.7,62.6,59.7,57,54.3,51.8,49.3,47,44.9,43.6,43.1,43,43,43,43.4,43.3,43.3,43.6,43.6,
South Africa,ZAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,90.1,85.7,81.5,77.5,73.8,70.2,67,63.9,61.1,58.4,55.9,53.6,51.4,49.4,47.5,45.8,44.5,43.5,42.9,42.9,43.2,43.8,44.4,44.9,45.3,46,46.3,46.6,46.7,47.2,48.3,48.2,47.5,45,41.2,36.5,32.5,30.5,29.8,29.2,29,28.5,28.2,28.2,27.8,27.5,
Zambia,ZMB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,121.7,119.8,117.9,116.2,114.8,113.8,113,112.4,111.5,110.1,108.2,105.8,103,100.3,97.9,96.1,95.1,94.7,94.8,95.1,95.6,96,96.7,97.8,99.5,101.4,103.4,105.1,106.4,107.1,107.4,107.1,106.5,105.1,103.5,101.4,99.5,97.7,95.6,93.1,89.7,85,79.6,74.3,68.8,63.8,60.4,58.4,55.9,54.1,52.3,51,49.9,48.7,47.5,46.7,45.8,44.1,43.4,42.4,
Zimbabwe,ZWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,92.8,90.5,88.2,85.8,83.2,80.7,78.5,76.5,74.9,73.7,72.7,72.1,71.7,71.4,71.3,71.4,71.4,71.4,71.1,70.1,68.6,66.2,63.3,60.1,56.9,54,51.7,50.2,49.3,49.1,49.5,50.4,51.6,53,54.3,55.5,55.7,55,54,52.6,51.5,50.9,50.8,50.9,52,53,54.9,56.2,56.4,55.9,53.8,51.6,47.9,45.9,44.2,42.9,41.4,40.5,39.3,38.4,
