Index,Variant,"Region, subregion, country or area *",Notes,Type,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
87,Estimates,Sudan,,Country/Area,  5 734,  5 885,  6 041,  6 204,  6 373,  6 549,  6 732,  6 923,  7 122,  7 329,  7 544,  7 769,  8 004,  8 249,  8 504,  8 770,  9 048,  9 338,  9 640,  9 954,  10 282,  10 621,  10 975,  11 344,  11 733,  12 144,  12 578,  13 035,  13 510,  14 002,  14 507,  15 027,  15 562,  16 108,  16 658,  17 210,  17 757,  18 303,  18 868,  19 477,  20 148,  20 891,  21 696,  22 528,  23 338,  24 095,  24 782,  25 414,  26 016,  26 627,  27 275,  27 971,  28 705,  29 461,  30 214,  30 950,  31 662,  32 361,  33 061,  33 784,  34 545,  35 350,  36 194,  37 073,  37 978,  38 903,  39 847,  40 813,  41 802,  42 813,  43 849,  44 956,  46 094,  47 264,  48 466,  49 698,  50 961,  52 255,  53 580,  54 937,  56 324,  57 742,  59 192,  60 670,  62 178,  63 713,  65 276,  66 866,  68 482,  70 125,  71 792,  73 486,  75 205,  76 950,  78 723,  80 524,  82 354,  84 215,  86 108,  88 035,  89 998,  91 998,  94 037,  96 118,  98 242,  100 412,  102 630,  104 896,  107 211,  109 578,  111 997,  114 470,  116 996,  119 576,  122 209,  124 895,  127 634,  130 427,  133 273,  136 172,  139 123,  142 128,  145 187,  148 301,  151 470,  154 697,  157 981,  161 325,  164 731,  168 203,  171 741,  175 349,  179 029,  182 784,  186 618,  190 534,  194 535,  198 623,  202 802,  207 073,  211 441,  215 907,  220 473,  225 141,  229 913,  234 790,  239 774,  244 865,  250 066,  255 379,  260 803
88,Estimates,Tunisia,,Country/Area,  3 605,  3 696,  3 773,  3 838,  3 894,  3 944,  3 989,  4 033,  4 077,  4 125,  4 178,  4 238,  4 305,  4 380,  4 461,  4 548,  4 641,  4 741,  4 845,  4 953,  5 064,  5 176,  5 291,  5 409,  5 531,  5 657,  5 786,  5 920,  6 060,  6 211,  6 374,  6 551,  6 741,  6 937,  7 135,  7 330,  7 518,  7 701,  7 880,  8 060,  8 243,  8 428,  8 614,  8 796,  8 968,  9 125,  9 267,  9 395,  9 510,  9 614,  9 708,  9 794,  9 871,  9 945,  10 022,  10 107,  10 201,  10 305,  10 414,  10 526,  10 635,  10 742,  10 847,  10 953,  11 063,  11 180,  11 304,  11 433,  11 565,  11 695,  11 819,  11 939,  12 053,  12 162,  12 266,  12 365,  12 460,  12 551,  12 637,  12 719,  12 797,  12 871,  12 941,  13 008,  13 073,  13 135,  13 196,  13 255,  13 312,  13 368,  13 423,  13 478,  13 531,  13 584,  13 635,  13 686,  13 735,  13 782,  13 828,  13 872,  13 914,  13 954,  13 991,  14 025,  14 057,  14 086,  14 111,  14 134,  14 154,  14 171,  14 186,  14 199,  14 210,  14 219,  14 227,  14 235,  14 242,  14 249,  14 255,  14 263,  14 271,  14 281,  14 291,  14 303,  14 317,  14 332,  14 348,  14 366,  14 385,  14 406,  14 427,  14 449,  14 471,  14 494,  14 516,  14 538,  14 560,  14 581,  14 601,  14 620,  14 638,  14 654,  14 670,  14 684,  14 697,  14 709,  14 721,  14 732,  14 742,  14 752,  14 762
89,Estimates,Western Sahara,,Country/Area,14,16,18,19,20,21,23,25,27,30,33,36,39,42,46,51,57,63,69,74,77,76,73,70,70,75,86,101,119,137,151,161,168,173,177,182,189,195,203,210,217,224,232,239,247,256,264,273,283,297,314,337,363,391,417,438,452,462,469,474,480,488,496,505,515,526,539,553,567,582,597,612,626,641,656,670,685,700,714,729,744,758,772,787,801,815,830,844,858,872,885,899,913,927,940,954,968,981,994,  1 008,  1 021,  1 034,  1 048,  1 061,  1 074,  1 087,  1 100,  1 112,  1 125,  1 138,  1 151,  1 163,  1 176,  1 189,  1 201,  1 214,  1 227,  1 239,  1 252,  1 265,  1 277,  1 290,  1 303,  1 316,  1 329,  1 342,  1 355,  1 368,  1 381,  1 394,  1 408,  1 421,  1 434,  1 448,  1 462,  1 475,  1 489,  1 503,  1 517,  1 531,  1 545,  1 559,  1 573,  1 587,  1 601,  1 615,  1 630,  1 644,  1 659,  1 673,  1 687
90,Estimates,Western Asia,,Subregion,  51 452,  52 688,  53 986,  55 335,  56 729,  58 166,  59 645,  61 169,  62 745,  64 379,  66 078,  67 847,  69 683,  71 578,  73 521,  75 505,  77 527,  79 593,  81 715,  83 910,  86 191,  88 564,  91 028,  93 574,  96 193,  98 877,  101 619,  104 423,  107 312,  110 316,  113 452,  116 729,  120 133,  123 626,  127 155,  130 684,  134 194,  137 693,  141 196,  144 731,  148 316,  151 961,  155 657,  159 368,  163 048,  166 667,  170 222,  173 737,  177 259,  180 849,  184 559,  188 386,  192 333,  196 466,  200 860,  205 564,  210 604,  215 937,  221 449,  226 986,  232 427,  237 736,  242 925,  247 977,  252 888,  257 658,  262 264,  266 704,  271 032,  275 325,  279 637,  284 312,  288 925,  293 482,  297 992,  302 458,  306 884,  311 273,  315 627,  319 946,  324 230,  328 483,  332 707,  336 911,  341 103,  345 289,  349 474,  353 658,  357 842,  362 022,  366 199,  370 375,  374 551,  378 728,  382 906,  387 088,  391 272,  395 462,  399 661,  403 874,  408 104,  412 355,  416 628,  420 921,  425 233,  429 563,  433 915,  438 289,  442 690,  447 119,  451 580,  456 074,  460 607,  465 183,  469 806,  474 482,  479 215,  484 010,  488 871,  493 805,  498 817,  503 913,  509 094,  514 366,  519 733,  525 198,  530 765,  536 436,  542 212,  548 095,  554 086,  560 187,  566 400,  572 724,  579 159,  585 705,  592 363,  599 135,  606 021,  613 021,  620 136,  627 368,  634 719,  642 190,  649 783,  657 503,  665 350,  673 328,  681 438,  689 684,  698 067
91,Estimates,Armenia,,Country/Area,  1 354,  1 382,  1 418,  1 461,  1 510,  1 564,  1 621,  1 681,  1 743,  1 808,  1 874,  1 941,  2 010,  2 078,  2 145,  2 211,  2 276,  2 339,  2 401,  2 463,  2 525,  2 588,  2 650,  2 713,  2 774,  2 833,  2 890,  2 944,  2 997,  3 049,  3 100,  3 148,  3 194,  3 239,  3 286,  3 336,  3 392,  3 452,  3 505,  3 536,  3 538,  3 505,  3 443,  3 363,  3 284,  3 217,  3 168,  3 133,  3 109,  3 089,  3 070,  3 051,  3 034,  3 018,  3 001,  2 981,  2 958,  2 933,  2 908,  2 888,  2 877,  2 877,  2 884,  2 898,  2 912,  2 926,  2 936,  2 945,  2 952,  2 958,  2 963,  2 968,  2 971,  2 972,  2 972,  2 971,  2 969,  2 965,  2 961,  2 955,  2 949,  2 941,  2 933,  2 924,  2 915,  2 904,  2 894,  2 883,  2 871,  2 859,  2 847,  2 834,  2 821,  2 808,  2 795,  2 781,  2 767,  2 752,  2 738,  2 722,  2 707,  2 690,  2 674,  2 657,  2 639,  2 620,  2 601,  2 582,  2 562,  2 541,  2 520,  2 498,  2 475,  2 452,  2 429,  2 406,  2 382,  2 358,  2 334,  2 310,  2 287,  2 263,  2 240,  2 216,  2 194,  2 171,  2 149,  2 128,  2 107,  2 086,  2 066,  2 045,  2 026,  2 006,  1 987,  1 967,  1 948,  1 929,  1 909,  1 890,  1 871,  1 851,  1 832,  1 812,  1 792,  1 772,  1 753,  1 733,  1 713,  1 694,  1 674
92,Estimates,Azerbaijan,5,Country/Area,  2 928,  2 987,  3 060,  3 143,  3 233,  3 329,  3 431,  3 537,  3 649,  3 768,  3 895,  4 030,  4 171,  4 315,  4 457,  4 593,  4 722,  4 844,  4 960,  5 072,  5 180,  5 285,  5 385,  5 483,  5 579,  5 674,  5 769,  5 863,  5 958,  6 054,  6 151,  6 249,  6 350,  6 452,  6 558,  6 666,  6 779,  6 893,  7 010,  7 127,  7 243,  7 358,  7 472,  7 582,  7 684,  7 775,  7 856,  7 926,  7 990,  8 054,  8 123,  8 197,  8 277,  8 361,  8 449,  8 539,  8 630,  8 724,  8 822,  8 924,  9 032,  9 146,  9 265,  9 385,  9 506,  9 623,  9 736,  9 845,  9 950,  10 048,  10 139,  10 226,  10 307,  10 381,  10 451,  10 516,  10 577,  10 634,  10 688,  10 740,  10 790,  10 837,  10 883,  10 927,  10 969,  11 009,  11 047,  11 083,  11 117,  11 148,  11 175,  11 199,  11 220,  11 237,  11 251,  11 263,  11 271,  11 276,  11 278,  11 278,  11 275,  11 271,  11 264,  11 256,  11 246,  11 235,  11 223,  11 209,  11 194,  11 177,  11 160,  11 141,  11 121,  11 101,  11 079,  11 056,  11 033,  11 009,  10 984,  10 959,  10 934,  10 909,  10 884,  10 859,  10 835,  10 811,  10 788,  10 765,  10 743,  10 722,  10 702,  10 683,  10 664,  10 645,  10 627,  10 610,  10 592,  10 574,  10 556,  10 538,  10 520,  10 501,  10 482,  10 463,  10 443,  10 423,  10 402,  10 382,  10 361,  10 341,  10 320
93,Estimates,Bahrain,,Country/Area,116,117,120,123,128,134,139,145,151,157,162,168,173,178,183,187,192,196,201,206,213,220,229,240,252,267,284,303,323,343,360,374,386,396,407,419,433,449,465,481,496,510,523,536,550,564,579,595,614,637,665,698,735,779,830,889,958,  1 036,  1 115,  1 185,  1 241,  1 278,  1 300,  1 315,  1 336,  1 372,  1 426,  1 494,  1 569,  1 641,  1 702,  1 735,  1 768,  1 802,  1 836,  1 870,  1 904,  1 936,  1 968,  1 999,  2 027,  2 054,  2 079,  2 102,  2 124,  2 144,  2 164,  2 184,  2 202,  2 220,  2 236,  2 253,  2 268,  2 283,  2 298,  2 312,  2 325,  2 338,  2 350,  2 362,  2 373,  2 384,  2 395,  2 405,  2 415,  2 424,  2 433,  2 442,  2 451,  2 459,  2 467,  2 475,  2 482,  2 489,  2 495,  2 501,  2 507,  2 512,  2 516,  2 520,  2 524,  2 527,  2 529,  2 531,  2 533,  2 534,  2 534,  2 534,  2 534,  2 533,  2 532,  2 531,  2 529,  2 527,  2 524,  2 522,  2 520,  2 517,  2 515,  2 512,  2 510,  2 508,  2 506,  2 504,  2 503,  2 502,  2 501,  2 501,  2 500,  2 501,  2 501
94,Estimates,Cyprus,6,Country/Area,494,500,507,513,521,530,540,549,559,567,573,576,578,578,579,581,585,591,598,606,614,621,628,635,642,650,658,666,673,680,685,689,692,694,698,704,712,723,736,751,767,783,801,819,837,855,873,891,909,926,943,960,977,994,  1 010,  1 028,  1 046,  1 064,  1 082,  1 098,  1 113,  1 125,  1 135,  1 144,  1 152,  1 161,  1 170,  1 180,  1 189,  1 199,  1 207,  1 215,  1 223,  1 230,  1 237,  1 243,  1 249,  1 255,  1 260,  1 265,  1 270,  1 274,  1 278,  1 281,  1 284,  1 287,  1 290,  1 292,  1 294,  1 296,  1 297,  1 298,  1 299,  1 300,  1 300,  1 300,  1 299,  1 299,  1 298,  1 296,  1 295,  1 293,  1 291,  1 288,  1 285,  1 282,  1 279,  1 275,  1 271,  1 267,  1 263,  1 258,  1 254,  1 249,  1 243,  1 238,  1 232,  1 227,  1 221,  1 215,  1 209,  1 203,  1 197,  1 190,  1 184,  1 178,  1 171,  1 165,  1 158,  1 152,  1 145,  1 139,  1 132,  1 126,  1 120,  1 113,  1 107,  1 101,  1 095,  1 089,  1 083,  1 077,  1 071,  1 065,  1 059,  1 054,  1 048,  1 043,  1 037,  1 032,  1 027
95,Estimates,Georgia,7,Country/Area,  3 527,  3 556,  3 589,  3 626,  3 667,  3 713,  3 764,  3 819,  3 878,  3 941,  4 008,  4 077,  4 149,  4 222,  4 297,  4 372,  4 447,  4 522,  4 593,  4 658,  4 713,  4 758,  4 794,  4 822,  4 848,  4 874,  4 900,  4 927,  4 956,  4 986,  5 018,  5 051,  5 085,  5 122,  5 164,  5 211,  5 267,  5 327,  5 381,  5 412,  5 410,  5 373,  5 304,  5 209,  5 097,  4 976,  4 847,  4 710,  4 575,  4 457,  4 362,  4 297,  4 259,  4 239,  4 226,  4 210,  4 190,  4 167,  4 143,  4 119,  4 099,  4 081,  4 064,  4 049,  4 035,  4 024,  4 015,  4 009,  4 003,  3 997,  3 989,  3 979,  3 967,  3 953,  3 939,  3 924,  3 908,  3 892,  3 875,  3 857,  3 839,  3 820,  3 802,  3 783,  3 764,  3 745,  3 725,  3 706,  3 687,  3 667,  3 648,  3 629,  3 610,  3 590,  3 571,  3 552,  3 532,  3 513,  3 494,  3 474,  3 454,  3 435,  3 415,  3 394,  3 374,  3 354,  3 333,  3 313,  3 292,  3 272,  3 251,  3 231,  3 210,  3 190,  3 169,  3 150,  3 130,  3 110,  3 091,  3 072,  3 054,  3 036,  3 018,  3 001,  2 984,  2 968,  2 952,  2 936,  2 921,  2 905,  2 890,  2 876,  2 861,  2 846,  2 832,  2 817,  2 802,  2 787,  2 772,  2 757,  2 741,  2 726,  2 710,  2 694,  2 678,  2 661,  2 645,  2 629,  2 612,  2 596,  2 579
96,Estimates,Iraq,,Country/Area,  5 719,  5 902,  6 065,  6 216,  6 360,  6 503,  6 647,  6 795,  6 951,  7 116,  7 290,  7 475,  7 674,  7 889,  8 122,  8 376,  8 651,  8 947,  9 261,  9 586,  9 918,  10 256,  10 600,  10 951,  11 312,  11 685,  12 069,  12 462,  12 861,  13 259,  13 653,  14 044,  14 432,  14 816,  15 190,  15 556,  15 910,  16 257,  16 612,  16 995,  17 419,  17 889,  18 403,  18 955,  19 539,  20 149,  20 783,  21 440,  22 114,  22 802,  23 498,  24 208,  24 932,  25 645,  26 314,  26 922,  27 448,  27 911,  28 386,  28 973,  29 742,  30 725,  31 890,  33 157,  34 412,  35 572,  36 611,  37 553,  38 434,  39 310,  40 223,  41 257,  42 304,  43 363,  44 437,  45 524,  46 627,  47 748,  48 886,  50 045,  51 224,  52 426,  53 649,  54 894,  56 160,  57 445,  58 749,  60 073,  61 417,  62 780,  64 162,  65 563,  66 984,  68 425,  69 888,  71 373,  72 882,  74 414,  75 972,  77 556,  79 167,  80 806,  82 473,  84 170,  85 896,  87 653,  89 440,  91 259,  93 109,  94 992,  96 909,  98 859,  100 843,  102 862,  104 917,  107 008,  109 136,  111 302,  113 507,  115 751,  118 036,  120 363,  122 732,  125 144,  127 602,  130 106,  132 658,  135 258,  137 908,  140 608,  143 360,  146 166,  149 026,  151 940,  154 911,  157 939,  161 024,  164 169,  167 373,  170 638,  173 964,  177 352,  180 803,  184 318,  187 899,  191 545,  195 258,  199 038,  202 887,  206 806,  210 794
97,Estimates,Israel,,Country/Area,  1 258,  1 345,  1 436,  1 525,  1 611,  1 692,  1 767,  1 839,  1 910,  1 983,  2 060,  2 145,  2 234,  2 325,  2 412,  2 490,  2 559,  2 619,  2 677,  2 740,  2 814,  2 900,  2 996,  3 099,  3 201,  3 297,  3 387,  3 472,  3 552,  3 628,  3 701,  3 771,  3 838,  3 904,  3 969,  4 035,  4 101,  4 167,  4 242,  4 334,  4 448,  4 589,  4 753,  4 929,  5 106,  5 271,  5 424,  5 567,  5 699,  5 825,  5 946,  6 061,  6 169,  6 278,  6 397,  6 529,  6 681,  6 847,  7 021,  7 190,  7 346,  7 487,  7 615,  7 735,  7 854,  7 978,  8 109,  8 244,  8 382,  8 519,  8 656,  8 791,  8 927,  9 063,  9 200,  9 337,  9 475,  9 614,  9 754,  9 895,  10 037,  10 181,  10 327,  10 474,  10 622,  10 773,  10 925,  11 079,  11 235,  11 393,  11 553,  11 715,  11 879,  12 045,  12 213,  12 383,  12 554,  12 728,  12 903,  13 080,  13 258,  13 438,  13 619,  13 802,  13 986,  14 172,  14 359,  14 547,  14 737,  14 929,  15 123,  15 318,  15 516,  15 716,  15 919,  16 124,  16 333,  16 544,  16 758,  16 975,  17 196,  17 420,  17 648,  17 879,  18 113,  18 351,  18 592,  18 837,  19 084,  19 335,  19 589,  19 846,  20 105,  20 368,  20 633,  20 901,  21 171,  21 444,  21 720,  21 999,  22 280,  22 564,  22 851,  23 141,  23 435,  23 731,  24 031,  24 334,  24 642,  24 953,  25 268
98,Estimates,Jordan,,Country/Area,481,536,576,610,644,683,728,779,833,886,933,974,  1 011,  1 050,  1 102,  1 174,  1 267,  1 379,  1 500,  1 617,  1 721,  1 809,  1 884,  1 948,  2 008,  2 066,  2 123,  2 179,  2 238,  2 303,  2 378,  2 465,  2 564,  2 671,  2 784,  2 900,  3 015,  3 132,  3 257,  3 399,  3 566,  3 760,  3 978,  4 202,  4 410,  4 589,  4 733,  4 849,  4 944,  5 032,  5 122,  5 217,  5 318,  5 434,  5 580,  5 766,  5 992,  6 255,  6 556,  6 893,  7 262,  7 663,  8 090,  8 519,  8 919,  9 267,  9 554,  9 786,  9 965,  10 102,  10 203,  10 230,  10 264,  10 304,  10 353,  10 409,  10 475,  10 551,  10 639,  10 740,  10 854,  10 983,  11 125,  11 278,  11 439,  11 608,  11 782,  11 961,  12 143,  12 324,  12 504,  12 681,  12 854,  13 024,  13 191,  13 357,  13 520,  13 682,  13 841,  13 999,  14 155,  14 311,  14 466,  14 621,  14 775,  14 931,  15 087,  15 245,  15 403,  15 563,  15 723,  15 885,  16 048,  16 212,  16 376,  16 541,  16 706,  16 871,  17 036,  17 202,  17 367,  17 532,  17 697,  17 861,  18 026,  18 190,  18 354,  18 517,  18 681,  18 845,  19 010,  19 175,  19 341,  19 508,  19 676,  19 846,  20 018,  20 191,  20 367,  20 544,  20 725,  20 907,  21 092,  21 280,  21 470,  21 663,  21 858,  22 055,  22 255,  22 457,  22 661
99,Estimates,Kuwait,,Country/Area,153,158,163,168,174,182,192,205,222,243,269,301,337,379,424,472,523,577,633,689,744,799,852,906,962,  1 022,  1 086,  1 154,  1 224,  1 296,  1 369,  1 439,  1 508,  1 577,  1 652,  1 735,  1 832,  1 939,  2 035,  2 093,  2 095,  2 031,  1 912,  1 773,  1 659,  1 606,  1 627,  1 710,  1 831,  1 952,  2 045,  2 103,  2 137,  2 162,  2 200,  2 270,  2 374,  2 504,  2 656,  2 821,  2 992,  3 168,  3 349,  3 526,  3 691,  3 836,  3 957,  4 056,  4 137,  4 207,  4 271,  4 323,  4 374,  4 424,  4 474,  4 522,  4 570,  4 618,  4 665,  4 711,  4 756,  4 800,  4 844,  4 887,  4 929,  4 970,  5 011,  5 051,  5 089,  5 126,  5 162,  5 195,  5 226,  5 255,  5 281,  5 305,  5 325,  5 343,  5 359,  5 372,  5 384,  5 394,  5 403,  5 411,  5 419,  5 427,  5 435,  5 444,  5 454,  5 465,  5 478,  5 494,  5 511,  5 531,  5 553,  5 577,  5 604,  5 633,  5 664,  5 696,  5 730,  5 765,  5 801,  5 837,  5 874,  5 909,  5 945,  5 979,  6 012,  6 044,  6 075,  6 105,  6 133,  6 160,  6 186,  6 212,  6 237,  6 261,  6 285,  6 309,  6 333,  6 358,  6 383,  6 409,  6 435,  6 463,  6 491,  6 520,  6 550,  6 581,  6 614
100,Estimates,Lebanon,,Country/Area,  1 335,  1 358,  1 393,  1 435,  1 482,  1 532,  1 584,  1 637,  1 691,  1 747,  1 805,  1 865,  1 925,  1 985,  2 041,  2 092,  2 137,  2 175,  2 211,  2 250,  2 297,  2 354,  2 418,  2 482,  2 537,  2 576,  2 596,  2 602,  2 597,  2 591,  2 589,  2 594,  2 606,  2 622,  2 638,  2 652,  2 661,  2 668,  2 685,  2 726,  2 803,  2 922,  3 076,  3 246,  3 403,  3 528,  3 611,  3 658,  3 694,  3 748,  3 843,  3 991,  4 182,  4 388,  4 569,  4 699,  4 760,  4 767,  4 765,  4 813,  4 953,  5 202,  5 538,  5 913,  6 261,  6 533,  6 714,  6 819,  6 859,  6 856,  6 825,  6 725,  6 633,  6 551,  6 476,  6 410,  6 353,  6 305,  6 267,  6 239,  6 223,  6 218,  6 222,  6 235,  6 254,  6 277,  6 302,  6 330,  6 359,  6 387,  6 413,  6 436,  6 455,  6 472,  6 488,  6 503,  6 517,  6 530,  6 542,  6 554,  6 565,  6 575,  6 585,  6 594,  6 602,  6 610,  6 617,  6 623,  6 629,  6 633,  6 636,  6 638,  6 639,  6 639,  6 637,  6 634,  6 630,  6 624,  6 618,  6 610,  6 602,  6 593,  6 583,  6 573,  6 562,  6 551,  6 540,  6 529,  6 518,  6 508,  6 497,  6 487,  6 477,  6 468,  6 459,  6 451,  6 443,  6 436,  6 429,  6 423,  6 416,  6 410,  6 405,  6 399,  6 394,  6 388,  6 383,  6 377,  6 372,  6 366,  6 359
101,Estimates,Oman,,Country/Area,456,462,469,477,486,496,506,516,528,539,552,565,579,593,609,625,642,660,680,701,724,749,776,807,842,882,927,978,  1 033,  1 092,  1 154,  1 221,  1 290,  1 361,  1 431,  1 498,  1 561,  1 620,  1 678,  1 741,  1 812,  1 894,  1 983,  2 072,  2 148,  2 204,  2 237,  2 250,  2 252,  2 255,  2 268,  2 295,  2 335,  2 386,  2 446,  2 511,  2 581,  2 657,  2 751,  2 876,  3 041,  3 251,  3 498,  3 765,  4 027,  4 267,  4 479,  4 666,  4 829,  4 975,  5 107,  5 216,  5 322,  5 424,  5 524,  5 621,  5 716,  5 808,  5 896,  5 981,  6 062,  6 138,  6 211,  6 281,  6 350,  6 419,  6 489,  6 559,  6 630,  6 702,  6 774,  6 846,  6 919,  6 994,  7 070,  7 147,  7 227,  7 309,  7 392,  7 476,  7 559,  7 643,  7 726,  7 809,  7 891,  7 973,  8 054,  8 134,  8 214,  8 292,  8 369,  8 445,  8 521,  8 595,  8 669,  8 743,  8 816,  8 888,  8 961,  9 033,  9 107,  9 181,  9 255,  9 331,  9 408,  9 487,  9 568,  9 651,  9 736,  9 823,  9 912,  10 003,  10 097,  10 192,  10 290,  10 390,  10 492,  10 595,  10 701,  10 808,  10 916,  11 026,  11 137,  11 250,  11 364,  11 480,  11 597,  11 716,  11 836,  11 958,  12 081
102,Estimates,Qatar,,Country/Area,25,27,30,32,34,36,38,39,42,44,47,51,56,62,68,74,80,86,93,101,110,119,131,142,154,164,174,182,192,205,224,248,277,309,341,371,398,422,444,462,476,487,495,501,507,513,523,535,552,570,592,615,641,682,753,865,  1 023,  1 218,  1 437,  1 655,  1 856,  2 036,  2 196,  2 337,  2 459,  2 566,  2 654,  2 725,  2 782,  2 832,  2 881,  2 932,  2 982,  3 032,  3 080,  3 128,  3 173,  3 218,  3 261,  3 303,  3 343,  3 382,  3 420,  3 457,  3 491,  3 524,  3 554,  3 583,  3 610,  3 636,  3 662,  3 687,  3 712,  3 737,  3 760,  3 784,  3 806,  3 828,  3 849,  3 870,  3 890,  3 909,  3 928,  3 946,  3 964,  3 980,  3 996,  4 011,  4 026,  4 039,  4 052,  4 064,  4 075,  4 086,  4 096,  4 105,  4 114,  4 122,  4 130,  4 137,  4 144,  4 151,  4 157,  4 163,  4 169,  4 174,  4 180,  4 185,  4 191,  4 196,  4 202,  4 208,  4 214,  4 220,  4 226,  4 233,  4 240,  4 247,  4 255,  4 263,  4 272,  4 280,  4 289,  4 299,  4 309,  4 319,  4 330,  4 341,  4 352,  4 364,  4 376
103,Estimates,Saudi Arabia,,Country/Area,  3 121,  3 199,  3 284,  3 373,  3 465,  3 558,  3 654,  3 752,  3 855,  3 966,  4 087,  4 219,  4 363,  4 517,  4 677,  4 844,  5 015,  5 195,  5 388,  5 600,  5 836,  6 101,  6 393,  6 712,  7 055,  7 419,  7 803,  8 208,  8 647,  9 138,  9 691,  10 312,  10 989,  11 701,  12 419,  13 119,  13 794,  14 446,  15 070,  15 666,  16 234,  16 773,  17 283,  17 763,  18 214,  18 639,  19 034,  19 407,  19 783,  20 195,  20 664,  21 203,  21 805,  22 457,  23 133,  23 816,  24 498,  25 185,  25 889,  26 630,  27 421,  28 268,  29 155,  30 052,  30 917,  31 718,  32 443,  33 101,  33 703,  34 269,  34 814,  35 350,  35 880,  36 403,  36 915,  37 418,  37 909,  38 390,  38 860,  39 320,  39 771,  40 213,  40 646,  41 068,  41 477,  41 873,  42 256,  42 625,  42 983,  43 332,  43 676,  44 015,  44 347,  44 673,  44 991,  45 301,  45 601,  45 893,  46 175,  46 448,  46 710,  46 961,  47 203,  47 433,  47 654,  47 863,  48 063,  48 253,  48 435,  48 609,  48 776,  48 937,  49 093,  49 246,  49 396,  49 546,  49 697,  49 848,  50 002,  50 159,  50 321,  50 488,  50 660,  50 839,  51 023,  51 213,  51 410,  51 614,  51 823,  52 037,  52 255,  52 478,  52 705,  52 935,  53 168,  53 402,  53 637,  53 873,  54 110,  54 347,  54 584,  54 820,  55 057,  55 293,  55 530,  55 767,  56 005,  56 244,  56 485,  56 729,  56 975
104,Estimates,State of Palestine,8,Country/Area,932,924,932,949,969,988,  1 004,  1 018,  1 032,  1 048,  1 069,  1 097,  1 129,  1 159,  1 182,  1 191,  1 185,  1 166,  1 142,  1 126,  1 127,  1 146,  1 182,  1 229,  1 279,  1 324,  1 364,  1 400,  1 435,  1 471,  1 511,  1 554,  1 601,  1 651,  1 704,  1 760,  1 818,  1 880,  1 946,  2 020,  2 101,  2 191,  2 288,  2 391,  2 502,  2 619,  2 743,  2 872,  3 001,  3 120,  3 224,  3 310,  3 380,  3 442,  3 505,  3 578,  3 662,  3 756,  3 857,  3 958,  4 056,  4 150,  4 242,  4 334,  4 429,  4 529,  4 636,  4 747,  4 863,  4 981,  5 101,  5 231,  5 364,  5 499,  5 637,  5 778,  5 922,  6 068,  6 217,  6 369,  6 523,  6 680,  6 839,  7 001,  7 166,  7 332,  7 502,  7 673,  7 847,  8 023,  8 201,  8 382,  8 566,  8 752,  8 941,  9 132,  9 327,  9 524,  9 725,  9 929,  10 137,  10 347,  10 561,  10 779,  11 000,  11 225,  11 453,  11 686,  11 922,  12 162,  12 405,  12 653,  12 904,  13 160,  13 419,  13 683,  13 951,  14 223,  14 499,  14 779,  15 064,  15 354,  15 648,  15 947,  16 251,  16 561,  16 876,  17 196,  17 522,  17 854,  18 193,  18 537,  18 888,  19 246,  19 610,  19 982,  20 360,  20 746,  21 139,  21 539,  21 946,  22 362,  22 784,  23 215,  23 653,  24 100,  24 554,  25 017,  25 488,  25 968,  26 455
